35;57;196;TOMAS;FARIï¿_ï¿__ï¿_ï¿_AS FERNANDEZ;E-M;1:58:06;1:58:04;7084
35;48;196;TOMAS;FARIï¿_ï¿__ï¿_ï¿_AS FERNANDEZ;E-M;2:17:51;2:17:49;8269
35;477;197;MYKOLA;VIKHTIUK;D-M;2:12:22;2:12:18;7938
35;463;197;MYKOLA;VIKHTIUK;D-M;2:36:27;2:36:23;9383
35;112;198;DANIEL;RUIZ FRONTï¿_ï¿__ï¿__N;D-M;2:02:02;2:01:59;7319
35;116;198;DANIEL;RUIZ FRONTï¿_ï¿__ï¿__N;D-M;2:23:50;2:23:46;8626
35;137;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;2:03:31;2:03:27;7407
35;306;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;2:30:39;2:30:34;9034
35;40;202;JOSE;SANCHEZ VICENTE;C-M;1:56:15;1:56:14;6974
35;37;202;JOSE;SANCHEZ VICENTE;C-M;2:16:39;2:16:38;8198
35;53;203;ENRIQUE;VARGAS PEREZ;C-M;1:57:52;1:57:52;7072
35;45;203;ENRIQUE;VARGAS PEREZ;C-M;2:17:38;2:17:38;8258
35;19;204;EMILIO;RAMOS TORRES;F-M;1:53:09;1:53:06;6786
35;18;204;EMILIO;RAMOS TORRES;F-M;2:13:12;2:13:09;7989
35;131;205;IGNACIO;FRONTIï¿_ï¿__ï¿_ï¿_AN FORSTER;D-M;2:03:14;2:03:10;7390
35;137;205;IGNACIO;FRONTIï¿_ï¿__ï¿_ï¿_AN FORSTER;D-M;2:25:15;2:25:10;8710
35;38;206;JOSï¿_ï¿__ï¿_ï¿_ ï¿_Ü_ï¿__NGEL;ACEBES MUï¿_ï¿__ï¿_ï¿_OZ;D-M;1:56:04;1:55:59;6959
35;32;206;JOSï¿_ï¿__ï¿_ï¿_ ï¿_Ü_ï¿__NGEL;ACEBES MUï¿_ï¿__ï¿_ï¿_OZ;D-M;2:15:53;2:15:49;8149
35;58;207;Iï¿_ï¿__ï¿_ï¿_IGO;URTARAN MATEO;E-M;1:58:06;1:58:01;7081
35;50;207;Iï¿_ï¿__ï¿_ï¿_IGO;URTARAN MATEO;E-M;2:17:51;2:17:46;8266
35;32;208;ALEX;SOLER MOLINA;D-M;1:55:31;1:55:29;6929
35;73;208;ALEX;SOLER MOLINA;D-M;2:20:39;2:20:37;8437
35;1320;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;2:24:59;2:22:34;8554
35;333;210;JESï¿_ÜÅï¿_S ANTONIO;CAMBRONERO Gï¿_Ü_ï¿__LVEZ;F-M;2:08:25;2:08:20;7700
35;78;211;JOSï¿_ï¿__ï¿_ï¿_ ANTONIO;JIMï¿_ï¿__ï¿_ï¿_NEZ GARCï¿_Ü_ï¿__A;F-M;1:59:26;1:59:23;7163
35;67;211;JOSï¿_ï¿__ï¿_ï¿_ ANTONIO;JIMï¿_ï¿__ï¿_ï¿_NEZ GARCï¿_Ü_ï¿__A;F-M;2:19:59;2:19:55;8395
35;1219;212;ENRIQUE;ROMERO PERALES;C-M;2:23:49;2:23:19;8599
35;14;213;DAVID;AGUILAR HUERTAS;E-M;1:51:41;1:51:37;6697
35;9;213;DAVID;AGUILAR HUERTAS;E-M;2:10:28;2:10:24;7824
35;76;214;MIGUEL ï¿_Ü_ï¿__NGEL;TORIBIO LUNA;C-M;1:59:24;1:59:17;7157
35;66;214;MIGUEL ï¿_Ü_ï¿__NGEL;TORIBIO LUNA;C-M;2:19:41;2:19:34;8374
35;167;216;DAVID;GUILLEN DURAN;C-M;2:04:30;2:04:25;7465
35;254;216;DAVID;GUILLEN DURAN;C-M;2:28:45;2:28:41;8921
35;149;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;2:04:04;2:04:01;7441
35;165;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;2:26:08;2:26:05;8765
35;62;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;1:58:07;1:58:04;7084
35;52;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;2:17:51;2:17:48;8268
35;4041;219;GIANCARLO;VOLPATO;G-M;2:48:25;2:40:34;9634
35;871;222;MANUEL;GATï¿_ï¿__ï¿__N Nï¿_ÜÅï¿_ï¿_ï¿__ï¿_ï¿_EZ;E-M;2:18:43;2:17:42;8262
35;5;223;JORGE;BELINCHON;E-M;1:49:11;1:49:08;6548
35;4;223;JORGE;BELINCHON;E-M;2:07:04;2:07:00;7620
35;18;224;ALFONSO ANTONIO;Gï¿_ï¿__ï¿__MEZ RUIZ;F-M;1:53:09;1:53:06;6786
35;74;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;1:59:13;1:59:13;7153
35;70;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;2:20:18;2:20:18;8418
35;44;226;ALBERTO;Sï¿_Ü_ï¿__NCHEZ PANIAGUA;C-M;1:57:12;1:57:10;7030
40;5081;104;BORIS;SHVALEV;D-M;3:27:34;3:27:25;12445
40;2840;112;CARLOS;AYALA MOYA;C-M;3:06:49;3:05:42;11142
40;3402;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;3:12:21;3:12:13;11533
40;618;144;JESUS ANGEL;SAHAGUN MERINO;F-M;2:39:31;2:39:26;9566
40;698;156;JUAN JOSE;PINTO MARTINEZ;D-M;2:40:51;2:40:47;9647
40;1475;166;GEOFFREY;SAMOYEAU;C-M;2:52:26;2:52:23;10343
40;872;170;DAVID;CORZO MANCEBO;D-M;2:44:27;2:44:24;9864
40;1531;172;DAVID;SANCHEZ SABARTES;C-M;2:53:02;2:52:20;10340
40;6318;176;PEDRO;DIAZ SALGADO;G-M;3:39:45;3:36:08;12968
40;1157;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;2:48:56;2:48:53;10133
40;3288;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;3:11:19;3:03:52;11032
40;1544;191;ADRIï¿_Ü_ï¿__N ERONï¿_Ü_ï¿__MEDES;BARBA;B-M;2:53:13;2:53:11;10391
40;3117;194;GONZALO;CALLE CABRERA;F-M;3:09:38;3:09:38;11378
40;1258;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;2:50:10;2:47:45;10065
40;1449;212;ENRIQUE;ROMERO PERALES;C-M;2:52:07;2:51:37;10297
40;3976;219;GIANCARLO;VOLPATO;G-M;3:17:56;3:10:04;11404
40;915;222;MANUEL;GATï¿_ï¿__ï¿__N Nï¿_ÜÅï¿_ï¿_ï¿__ï¿_ï¿_EZ;E-M;2:45:18;2:44:18;9858
42,195;5506;104;BORIS;SHVALEV;D-M;4:06:13;4:06:05;14765
42,195;2;105;MARCO;FERREIRA;E-M;2:25:18;2:25:18;8718
42,195;1;106;JUAN JOSE;CRESPO RINCON;E-M;2:23:14;2:23:14;7415
42,195;5;109;ARNAUD;DROUIN;C-M;2:27:29;2:27:26;8846
42,195;103;111;VALENTIN;VIZOSA OLAYA;G-M;2:45:46;2:45:46;9946
42,195;2473;112;CARLOS;AYALA MOYA;C-M;3:33:24;3:32:16;12736
42,195;42;113;DAVID;PEREZ SERRANO;C-M;2:38:25;2:38:25;9505
42,195;800;114;NOUREDDINE;DIDI;D-M;3:09:46;3:09:45;11385
42,195;96;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;2:45:19;2:45:13;9913
42,195;14;117;MANUEL;GRIï¿_ï¿__ï¿_ï¿_AN CARAVACA;F-M;2:32:36;2:32:35;9155
42,195;13;118;JORGE;CAMPOS PIZARRO;E-M;2:32:15;2:32:14;9134
42,195;17;119;ANTONIO JESUS;Iï¿_ï¿__ï¿_ï¿_IGO ROMERA;E-M;2:34:18;2:34:18;9258
42,195;11;120;SANTIAGO MIGUEL;PATIï¿_ï¿__ï¿_ï¿_O CARRERAS;D-M;2:31:37;2:31:37;9097
42,195;73;121;MIRCEA MARIAN;SACARA;E-M;2:42:29;2:42:28;9748
42,195;27;122;ADIL;ABACHAD;E-M;2:35:54;2:35:54;9354
42,195;20;123;VICTOR MANUEL;GARCIA MARTIN;F-M;2:34:29;2:34:28;9268
42,195;729;124;DANIEL;JIMENEZ PEREZ;D-M;3:08:03;3:08:03;11283
42,195;597;125;MANUEL;GONZALEZ VALLEJO;F-M;3:05:05;3:05:00;11100
42,195;7;126;JULIO;DE PABLOS DE PRADOS;D-M;2:29:56;2:29:52;8992
42,195;26;127;SERGIO;OLMEDO MARCOS;E-M;2:35:52;2:35:51;9351
42,195;41;128;RICARDO;SANCHEZ PUERTAS;E-M;2:38:17;2:38:12;9492
42,195;36;129;ALBERTO;MARTIN ARTEAGA;C-M;2:38:13;2:38:06;9486
42,195;90;130;DAVID;ISABEL LLORENTE;E-M;2:44:39;2:44:35;9875
42,195;71;131;DANIEL;MORERA NAVARRO;C-M;2:42:25;2:42:25;9745
42,195;31;132;RAï¿_ÜÅï¿_L;FERIA RASTROJO;D-M;2:36:45;2:36:42;9402
42,195;62;134;FERNANDO;DIEZ COMENDEZ;D-M;2:40:29;2:40:27;9627
42,195;2878;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;3:38:19;3:38:10;13090
42,195;10;136;FABIEN;GUERINEAU;C-M;2:31:24;2:31:23;9083
42,195;109;137;DAVID;SANTOVEï¿_ï¿__ï¿_ï¿_A CRESPO;E-M;2:45:58;2:45:55;9955
42,195;23;139;JUAN ANTONIO;RAMOS MUï¿_ï¿__ï¿_ï¿_OZ;F-M;2:35:32;2:35:32;9332
42,195;4;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;2:27:00;2:27:00;8820
42,195;16;143;MIGUEL ï¿_Ü_ï¿__NGEL;Lï¿_ï¿__ï¿__PEZ CALONGE;D-M;2:33:49;2:33:46;9226
42,195;554;144;JESUS ANGEL;SAHAGUN MERINO;F-M;3:04:02;3:03:57;11037
42,195;51;146;JORGE;BENET VILLANUEVA;C-M;2:39:23;2:39:20;9560
42,195;328;147;LUIS FELIPE;Sï¿_Ü_ï¿__NCHEZ BENï¿_Ü_ï¿__TEZ;F-M;2:56:14;2:56:11;10571
42,195;15;148;OSCAR;LOPEZ DE LA CRUZ;F-M;2:33:41;2:33:36;9216
42,195;359;149;JUAN CARLOS;Sï¿_Ü_ï¿__NCHEZ GARCï¿_Ü_ï¿__A;I-M;2:57:42;2:57:42;10662
42,195;108;150;ISMAEL;JIMENEZ RUIZ;D-M;2:45:53;2:45:51;9951
42,195;160;152;JOSE MARIA;GONZALEZ MUï¿_ï¿__ï¿_ï¿_OZ;G-M;2:48:26;2:48:24;10104
42,195;43;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;2:38:27;2:38:26;9506
42,195;757;156;JUAN JOSE;PINTO MARTINEZ;D-M;3:08:39;3:08:36;11316
42,195;18;158;RAï¿_ÜÅï¿_L;VALBUENA BERRIO;D-M;2:34:19;2:34:14;9254
42,195;272;159;OSCAR;SANCHEZ CANOSA;C-M;2:53:33;2:53:33;10413
42,195;197;160;DAVID;MARTINEZ DOMINGO;E-M;2:49:38;2:49:35;10175
42,195;12;161;EDUARDO;MECA SOTO;E-M;2:32:08;2:32:08;9128
42,195;89;162;TONI;MARTIN BRAVO;F-M;2:44:38;2:44:38;9878
42,195;19;163;ANTONIO;CONTESTï¿_Ü_ï¿__ COLL;F-M;2:34:28;2:34:25;9265
42,195;145;164;ANTï¿_ï¿__ï¿__NIO;SOUSA;F-M;2:47:54;2:47:54;10074
42,195;1338;166;GEOFFREY;SAMOYEAU;C-M;3:18:47;3:18:44;11924
42,195;24;167;ARMAND;IUREA;C-M;2:35:37;2:35:31;9331
42,195;106;168;ALEJANDRO;Gï¿_ï¿__ï¿__MEZ SERNA;D-M;2:45:51;2:45:48;9948
42,195;356;169;PAOLO;MERZARIO;E-M;2:57:34;2:57:32;10652
42,195;1131;170;DAVID;CORZO MANCEBO;D-M;3:16:00;3:15:57;11757
42,195;79;171;PEDRO;DUQUE DE PABLO;F-M;2:43:17;2:43:15;9795
42,195;1736;172;DAVID;SANCHEZ SABARTES;C-M;3:24:07;3:23:25;12205
42,195;59;174;MARQUET;JORDAN;C-M;2:40:17;2:40:15;9615
42,195;1348;175;ADOLFO;ARCICOLLAR BLANCO;E-M;3:18:54;3:18:54;11934
42,195;6530;176;PEDRO;DIAZ SALGADO;G-M;4:19:27;4:15:50;15350
42,195;129;177;JORGE;CALLEJO DEL GRADO;C-M;2:47:20;2:47:14;10034
42,195;29;178;CESAR;COLMENAREJO GRANDE;C-M;2:36:26;2:36:25;9385
42,195;113;179;IBAN;IRIARTE ARGAIA;C-M;2:46:21;2:46:19;9979
42,195;33;181;IGNACIO;HARO HERNANDEZ;E-M;2:36:55;2:36:54;9414
42,195;286;182;SAMUEL;M.GARCIA;D-M;2:54:33;2:54:28;10468
42,195;140;183;YURIY;KLYMKO;D-M;2:47:40;2:47:38;10058
42,195;1507;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;3:21:00;3:20:57;12057
42,195;378;185;IGNACIO;LAZARO LLORENTE;F-M;2:58:03;2:57:57;10677
42,195;30;186;JAVIER;MARTIN SANTOS;C-M;2:36:42;2:36:37;9397
42,195;61;188;FRANCISCO JAVIER;MARTï¿_Ü_ï¿__N DE LA FUENTE;F-M;2:40:27;2:40:24;9624
42,195;47;189;CARLOS;OVEJERO FERNANDEZ;E-M;2:38:41;2:38:41;9521
42,195;2994;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;3:39:38;3:32:11;12731
42,195;1955;191;ADRIï¿_Ü_ï¿__N ERONï¿_Ü_ï¿__MEDES;BARBA;B-M;3:27:22;3:27:20;12440
42,195;72;193;MANUEL;CASAS HERRERO;D-M;2:42:29;2:42:27;9747
42,195;2710;194;GONZALO;CALLE CABRERA;F-M;3:36:31;3:36:31;12991
42,195;74;195;JOSE ANTONIO;GUTIERREZ PEREZ;F-M;2:42:29;2:42:28;9748
42,195;39;196;TOMAS;FARIï¿_ï¿__ï¿_ï¿_AS FERNANDEZ;E-M;2:38:16;2:38:15;9495
42,195;466;197;MYKOLA;VIKHTIUK;D-M;3:01:29;3:01:25;10885
42,195;148;198;DANIEL;RUIZ FRONTï¿_ï¿__ï¿__N;D-M;2:47:59;2:47:56;10076
42,195;460;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;3:01:25;3:01:21;10881
42,195;35;202;JOSE;SANCHEZ VICENTE;C-M;2:37:55;2:37:54;9474
42,195;45;203;ENRIQUE;VARGAS PEREZ;C-M;2:38:38;2:38:38;9518
42,195;21;204;EMILIO;RAMOS TORRES;F-M;2:34:30;2:34:27;9267
42,195;152;205;IGNACIO;FRONTIï¿_ï¿__ï¿_ï¿_AN FORSTER;D-M;2:48:14;2:48:09;10089
42,195;25;206;JOSï¿_ï¿__ï¿_ï¿_ ï¿_Ü_ï¿__NGEL;ACEBES MUï¿_ï¿__ï¿_ï¿_OZ;D-M;2:35:48;2:35:43;9343
42,195;40;207;Iï¿_ï¿__ï¿_ï¿_IGO;URTARAN MATEO;E-M;2:38:17;2:38:12;9492
42,195;84;208;ALEX;SOLER MOLINA;D-M;2:44:18;2:44:16;9856
42,195;1296;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;3:18:01;3:15:36;11736
42,195;68;211;JOSï¿_ï¿__ï¿_ï¿_ ANTONIO;JIMï¿_ï¿__ï¿_ï¿_NEZ GARCï¿_Ü_ï¿__A;F-M;2:41:59;2:41:55;9715
42,195;1720;212;ENRIQUE;ROMERO PERALES;C-M;3:23:54;3:23:24;12204
42,195;8;213;DAVID;AGUILAR HUERTAS;E-M;2:30:43;2:30:39;9039
42,195;63;214;MIGUEL ï¿_Ü_ï¿__NGEL;TORIBIO LUNA;C-M;2:40:46;2:40:39;9639
42,195;298;216;DAVID;GUILLEN DURAN;C-M;2:55:03;2:54:59;10499
42,195;203;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;2:49:49;2:49:46;10186
42,195;38;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;2:38:16;2:38:13;9493
42,195;4078;219;GIANCARLO;VOLPATO;G-M;3:50:56;3:43:04;13384
42,195;1071;222;MANUEL;GATï¿_ï¿__ï¿__N Nï¿_ÜÅï¿_ï¿_ï¿__ï¿_ï¿_EZ;E-M;3:15:03;3:14:03;11643
42,195;3;223;JORGE;BELINCHON;E-M;2:26:20;2:26:17;8777
42,195;75;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;2:42:41;2:42:41;9761
