35;946;1213;JESêÜÅçS;RUANO GARGANTILLA;F-M;2:20:17;2:19:44;8384;0,001;1
35;1167;1214;DAVID;GALLEGO-CASILDA DIEZ;D-M;2:23:23;2:22:58;8578;0,001;1
35;1246;1216;ANTONIO;FELIPE HERNêÜ_è_NDEZ;C-M;2:24:06;2:23:29;8609;0,001;1
35;446;1218;FRANCISCO JAVIER;MANGLANO LEêÜ_ _N;F-M;2:11:42;2:11:00;7860;0,001;1
35;401;1218;FRANCISCO JAVIER;MANGLANO LEêÜ_ _N;F-M;2:34:16;2:33:34;9214;0,001;1
35;574;1219;JUAN CARLOS;URRACA LOBO;G-M;2:14:25;2:13:56;8036;0,001;1
35;307;1221;LUIS ENRIQUE;RIVAS GOMEZ;C-M;2:07:30;2:07:18;7638;0,001;1
35;427;1221;LUIS ENRIQUE;RIVAS GOMEZ;C-M;2:35:14;2:35:02;9302;0,001;1
35;2021;1222;RAMêÜ_ _N;TORRêÜ_ _ CêÜ_è_RCELES;F-M;2:31:13;2:30:35;9035;0,001;1
35;4141;1223;MANUEL;MONTALBAN RODRIGUEZ;E-M;2:49:16;2:44:54;9894;0,001;1
35;1485;1224;ALBERTO;LOPEZ CUPIDO;F-M;2:26:32;2:26:24;8784;0,001;1
35;487;1225;DANIEL;LOPEZ DE LA RIVA;E-M;2:12:35;2:12:28;7948;0,001;1
35;426;1225;DANIEL;LOPEZ DE LA RIVA;E-M;2:35:06;2:34:59;9299;0,001;1
35;565;1227;CARLOS;ESTEBAN PEREZ;E-M;2:14:11;2:13:21;8001;0,001;1
35;454;1227;CARLOS;ESTEBAN PEREZ;E-M;2:36:12;2:35:22;9322;0,001;1
35;2285;1228;ERNESTO;FELIX;F-M;2:33:31;2:31:38;9098;0,001;1
35;3072;1229;CêÜ_è_NDIDO;GARCêÜ_è_A MARTêÜ_è_NEZ;E-M;2:40:17;2:39:29;9569;0,001;1
35;2293;1230;SEBASTIAN;MARTINEZ;D-M;2:33:37;2:33:05;9185;0,001;1
35;179;1231;MANUEL;AZNAR AZNAR;E-M;2:04:45;2:04:19;7459;0,001;1
35;155;1231;MANUEL;AZNAR AZNAR;E-M;2:25:43;2:25:17;8717;0,001;1
35;855;1233;ALFONSO;ANDREO RUIZ;C-M;2:18:26;2:18:04;8284;0,001;1
35;1936;1234;JORGE GREGORIO;SIRO HERRERO;F-M;2:30:27;2:29:25;8965;0,001;1
35;1138;1235;GUENTER;HANAUSKA;H-M;2:23:02;2:22:08;8528;0,001;1
35;6599;1236;FRANCISCO JAVIER;CORDOBES MARTIN;F-M;3:08:42;3:08:19;11299;0,001;1
35;2132;1237;PEDRO JOSE;SêÜ_è_NCHEZ GOMEZ;E-M;2:32:07;2:31:00;9060;0,001;1
35;2528;1238;JEAN LOUIS;BENEDIC;E-M;2:35:36;2:34:42;9282;0,001;1
35;1522;1239;ANDRES;BAZ COVARRUBIAS;F-M;2:26:40;2:24:10;8650;0,001;1
35;2571;1240;LAURENT;LECLERC;G-M;2:35:54;2:35:03;9303;0,001;1
35;1227;1243;EUSEBIO;ARQUERO LOPEZ;F-M;2:23:52;2:23:03;8583;0,001;1
35;5523;1244;FRANCISCO JAVIER;RUIZ LOPEZ;E-M;2:59:25;2:57:18;10638;0,001;1
35;2268;1245;GUILLAUME;SERRA;C-M;2:33:23;2:33:03;9183;0,001;1
35;806;1247;IGNACIO;TAGARRO FERNANDEZ;D-M;2:17:40;2:16:52;8212;0,001;1
35;1426;1248;CARLOS;DêÜ_è_AZ MARTêÜ_è_NEZ;C-M;2:25:55;2:25:14;8714;0,001;1
35;1481;1250;ALEJANDRO;GONZêÜ_è_LEZ GARCêÜ_è_A;D-M;2:26:30;2:25:33;8733;0,001;1
35;2299;1252;ALBERTO;NUêÜ_ —EZ ARJONA;C-M;2:33:40;2:33:27;9207;0,001;1
35;1155;1253;CLAUDE;VARAIS;G-M;2:23:15;2:22:39;8559;0,001;1
35;1195;1254;JAVIER;POLO CRIADO;F-M;2:23:40;2:22:48;8568;0,001;1
35;1560;1255;JEAN-BAPTISTE;BOUARD;D-M;2:27:00;2:26:17;8777;0,001;1
35;1197;1256;JESUS;GONZALEZ NOYA;E-M;2:23:40;2:22:48;8568;0,001;1
35;1196;1257;UNAI BRIêÜ_ —AS MANTEROLA;BRIêÜ_ —AS MANTEROLA;E-M;2:23:40;2:22:48;8568;0,001;1
35;2298;1258;MIGUEL;RIVAS GARRIDO;C-M;2:33:40;2:33:25;9205;0,001;1
35;531;1259;IKER;ZOCO LUS;E-M;2:13:32;2:13:23;8003;0,001;1
35;861;1260;JOSE MIGUEL;CENDRERO SERRANO;G-M;2:18:32;2:18:10;8290;0,001;1
35;1772;1261;DAVID;DIAZ GONZALEZ;C-M;2:28:57;2:26:02;8762;0,001;1
35;2037;1262;PHILIPPE;LORENT;H-M;2:31:17;2:29:04;8944;0,001;1
35;1812;1264;DAVID;SANCHEZ LLORET;F-M;2:29:19;2:28:57;8937;0,001;1
35;511;1265;FCO JAVIER;MêÜ_è_RQUEZ GARCêÜ_è_A;C-M;2:13:15;2:13:05;7985;0,001;1
35;479;1265;FCO JAVIER;MêÜ_è_RQUEZ GARCêÜ_è_A;C-M;2:36:41;2:36:31;9391;0,001;1
35;682;1266;MANUEL;VARELA MATEOS;F-M;2:15:52;2:15:13;8113;0,001;1
35;1158;1267;VICTOR MANUEL;GAMEZ MORALES;D-M;2:23:17;2:22:53;8573;0,001;1
35;4206;1268;JONATHAN;DELATTRE;C-M;2:49:42;2:48:50;10130;0,001;1
35;938;1269;TOMêÜ_è_S;RIVILLA MêÜ_è_RQUEZ;G-M;2:20:11;2:19:33;8373;0,001;1
35;301;1270;JOSêÜ_ ç CARLOS;SANTOS CABAêÜ_ —AS;G-M;2:07:22;2:06:49;7609;0,001;1
35;279;1270;JOSêÜ_ ç CARLOS;SANTOS CABAêÜ_ —AS;G-M;2:29:21;2:28:48;8928;0,001;1
35;655;1271;JORGE;BERENGUER SERRANO;G-M;2:15:29;2:15:19;8119;0,001;1
35;6233;1272;JAVIER;ESTEBAN GUZêÜ_ _N;F-M;3:05:26;3:04:48;11088;0,001;1
35;1435;1273;OSCAR;PAJARES GALLEGO;F-M;2:26:00;2:25:25;8725;0,001;1
35;905;1274;EDUARDO;RAMO OLMOS;F-M;2:19:26;2:18:54;8334;0,001;1
35;666;1276;GAUTRON;FABIEN;C-M;2:15:46;2:15:15;8115;0,001;1
35;533;1278;RAMêÜ_ _N;BELA KINDELêÜ_è_N;H-M;2:13:35;2:13:28;8008;0,001;1
35;707;1279;MARTIN;NUFER;G-M;2:16:15;2:14:42;8082;0,001;1
35;4735;1280;JOSE LUIS;NOBLEJAS GENOVES;D-M;2:53:32;2:52:20;10340;0,001;1
35;561;1281;ROBERTO;GONZêÜ_è_LEZ GRANADOS;D-M;2:14:06;2:13:28;8008;0,001;1
35;4000;1282;ADAM;BIENKO;E-M;2:48:07;2:46:39;9999;0,001;1
35;807;1283;EMILIO;LêÜ_ _PEZ CASELLES;E-M;2:17:41;2:17:05;8225;0,001;1
35;3030;1284;PATRICE;FLOCHON;G-M;2:39:57;2:39:18;9558;0,001;1
35;686;1285;SANTIAGO;CARMONA TOBARES;C-M;2:15:56;2:15:33;8133;0,001;1
35;568;1286;ANTONIO;ARRANZ MONTAêÜ_ —O;E-M;2:14:16;2:14:03;8043;0,001;1
35;478;1286;ANTONIO;ARRANZ MONTAêÜ_ —O;E-M;2:36:41;2:36:27;9387;0,001;1
35;970;1287;ROMAN;PAK;E-M;2:20:36;2:20:22;8422;0,001;1
35;517;1288;JAVIER;BARREDA GUTIERREZ;D-M;2:13:20;2:12:46;7966;0,001;1
35;1389;1289;JENS;KELLERMANN;F-M;2:25:41;2:25:01;8701;0,001;1
35;1271;1290;RAYMOND PITTI;RAY;D-M;2:24:27;2:22:53;8573;0,001;1
35;4733;1292;JOSE LUIS;NOBLEJAS CARRILLO;I-M;2:53:31;2:52:19;10339;0,001;1
35;436;1293;DANIEL;HAWKRIGG;D-M;2:11:32;2:10:50;7850;0,001;1
35;439;1293;DANIEL;HAWKRIGG;D-M;2:35:33;2:34:51;9291;0,001;1
35;1254;1294;JESêÜÅçS;HERNêÜ_è_NDEZ REXA;C-M;2:24:16;2:23:25;8605;0,001;1
35;4438;1295;STEFAN;WIJSMAN;C-M;2:51:22;2:47:53;10073;0,001;1
35;852;1296;XAVIER;WIJNEN;F-M;2:18:22;2:17:39;8259;0,001;1
35;1414;1297;TOM;DAVIES;C-M;2:25:49;2:25:06;8706;0,001;1
35;6764;1299;TOMI;RAISANEN;E-M;3:10:23;3:08:13;11293;0,001;1
40;5081;104;BORIS;SHVALEV;D-M;3:27:34;3:27:25;12445;0,001;1
40;2840;112;CARLOS;AYALA MOYA;C-M;3:06:49;3:05:42;11142;0,001;1
40;3402;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;3:12:21;3:12:13;11533;0,001;1
40;618;144;JESUS ANGEL;SAHAGUN MERINO;F-M;2:39:31;2:39:26;9566;0,001;1
40;698;156;JUAN JOSE;PINTO MARTINEZ;D-M;2:40:51;2:40:47;9647;0,001;1
40;1475;166;GEOFFREY;SAMOYEAU;C-M;2:52:26;2:52:23;10343;0,001;1
40;872;170;DAVID;CORZO MANCEBO;D-M;2:44:27;2:44:24;9864;0,001;1
40;1531;172;DAVID;SANCHEZ SABARTES;C-M;2:53:02;2:52:20;10340;0,001;1
40;6318;176;PEDRO;DIAZ SALGADO;G-M;3:39:45;3:36:08;12968;0,001;1
40;1157;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;2:48:56;2:48:53;10133;0,001;1
40;3288;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;3:11:19;3:03:52;11032;0,001;1
40;1544;191;ADRIêÜ_è_N ERONêÜ_è_MEDES;BARBA;B-M;2:53:13;2:53:11;10391;0,001;1
40;3117;194;GONZALO;CALLE CABRERA;F-M;3:09:38;3:09:38;11378;0,001;1
40;1258;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;2:50:10;2:47:45;10065;0,001;1
40;1449;212;ENRIQUE;ROMERO PERALES;C-M;2:52:07;2:51:37;10297;0,001;1
40;3976;219;GIANCARLO;VOLPATO;G-M;3:17:56;3:10:04;11404;0,001;1
40;915;222;MANUEL;GATêÜ_ _N NêÜÅçêÜ_ —EZ;E-M;2:45:18;2:44:18;9858;0,001;1
40;5329;229;FRANCISCO JAVIER;GONZêÜ_è_LEZ TRUNCER;F-M;3:29:34;3:21:55;12115;0,001;1
40;1070;230;JOSUE;ZARCO PEREZ;D-M;2:47:42;2:46:34;9994;0,001;1
40;6353;231;FLORENCIO;GARCêÜ_è_A VELêÜ_è_ZQUEZ;F-M;3:40:04;3:30:18;12618;0,001;1
40;7307;241;ANGEL;JIMENEZ BARRERA;G-M;3:52:31;3:41:47;13307;0,001;1
40;582;246;JAVIER;TEBA;G-M;2:38:36;2:37:45;9465;0,001;1
40;8481;248;HUGO EMANUEL;CARDOSO ALMEIDA;E-M;4:19:14;4:19:09;15549;0,001;1
40;3961;251;JUAN;ORDIERES MUêÜ_ —IZ;G-M;3:17:49;3:11:51;11511;0,001;1
40;5279;254;LAURENCE;QUINN;C-M;3:29:14;3:22:21;12141;0,001;1
40;1105;257;FELIPE;MARTIN DEL CASTILLO;F-M;2:48:14;2:47:23;10043;0,001;1
40;4890;264;JAVIER;PERDIGON;D-M;3:26:04;3:25:34;12334;0,001;1
40;2715;265;ENRIQUE;TEJEDOR SAN JOSE;D-M;3:05:35;3:04:50;11090;0,001;1
40;2720;268;JOSêÜ_ ç ANTONIO;BARJOLA NUêÜ_ —EZ;F-M;3:05:38;3:05:26;11126;0,001;1
40;693;271;JORGE;FUENTE BURGES;D-M;2:40:47;2:40:37;9637;0,001;1
40;1092;275;MARIO;ARIêÜ_ —O IGLESIAS;F-M;2:48:01;2:47:12;10032;0,001;1
40;1370;279;GONCALO;DURAO;F-M;2:51:11;2:50:43;10243;0,001;1
40;1269;286;RICARDO;MARTIN MAGDALENO;H-M;2:50:14;2:49:35;10175;0,001;1
40;1013;287;LUIS ALFREDO;GOMEZ REVILLA;G-M;2:46:40;2:46:01;9961;0,001;1
40;3121;302;êÜ_è_NGEL CRUZ;RODRIGUEZ MARCOS;G-M;3:09:40;3:08:52;11332;0,001;1
40;679;305;JOSêÜ_ ç LUIS;RODAJO MORALES;D-M;2:40:34;2:40:28;9628;0,001;1
40;4316;306;RUBEN;PERIAêÜ_ —EZ SêÜ_è_NCHEZ;C-M;3:20:53;3:20:38;12038;0,001;1
40;522;324;MIGUEL ANGEL;PEREZ CARRASCO;E-M;2:37:38;2:37:23;9443;0,001;1
40;2687;327;ENRIQUE;RINCON SANCHEZ;D-M;3:05:13;3:04:17;11057;0,001;1
40;520;328;JOSêÜ_ ç LUIS;MUêÜ_ —OZ VALENCIA;E-M;2:37:35;2:36:58;9418;0,001;1
40;516;329;TOMAS;LORITE TRINIDAD;G-M;2:37:27;2:36:44;9404;0,001;1
40;8250;330;RUBêÜ_ çN;CASTRILLO PêÜ_ çREZ;D-M;4:11:16;4:01:55;14515;0,001;1
40;2519;332;LUIS LêÜ_ _PEZ PRADO;êÜ_è_FRICA MARTêÜ_è_NEZ;G-M;3:03:25;3:02:49;10969;0,001;1
40;1285;335;RUUD;DE VETTE;H-M;2:50:31;2:50:10;10210;0,001;1
40;725;336;ROBERTO;MARTêÜ_è_N CRUZ;E-M;2:41:21;2:40:53;9653;0,001;1
40;3482;337;ANTONIO;DOMINGUEZ PEREZ;D-M;3:13:11;3:07:12;11232;0,001;1
40;784;338;JUAN JOSE;ALONSO MILLANO;D-M;2:42:35;2:42:20;9740;0,001;1
40;1456;339;FERNANDO;LERZO;E-M;2:52:14;2:51:57;10317;0,001;1
40;1047;340;MANUEL;DIAZ DEL CAMPO LOPEZ ASTILLERO;E-M;2:47:26;2:47:15;10035;0,001;1
40;727;346;JOPY;HELBERS;E-M;2:41:22;2:41:01;9661;0,001;1
40;1345;350;DANNY;VAN WIJK;F-M;2:51:01;2:50:40;10240;0,001;1
40;831;352;PEDRO;HERMOSA BLANCO;D-M;2:43:45;2:43:01;9781;0,001;1
40;944;354;JUHA;LEHTONEN;F-M;2:45:36;2:44:46;9886;0,001;1
40;729;357;MANUEL ANTONIO;MUêÜ_ —OZ ALIAGA;E-M;2:41:25;2:40:59;9659;0,001;1
40;578;360;MAKIS;KOUNNIDES;E-M;2:38:32;2:38:12;9492;0,001;1
40;604;363;HODEI;NARVARTE ARROYO;C-M;2:39:13;2:39:01;9541;0,001;1
40;5155;368;ADRIêÜ_è_N;ANDRêÜ_ çS GONZêÜ_è_LEZ;C-M;3:28:11;3:22:10;12130;0,001;1
40;1294;373;JOSE LUIS;LEON MARTINEZ;H-M;2:50:36;2:49:08;10148;0,001;1
40;573;375;CARLOS;MENDIGUCHIA RUIZ;F-M;2:38:29;2:38:08;9488;0,001;1
40;750;380;RAFAEêÜ_ —;GARCIA CONSUEGRA RODRêÜ_è_GUEZ PERAL;D-M;2:41:55;2:41:44;9704;0,001;1
40;665;384;RAFAEL;BLANCO BALLESTER;E-M;2:40:22;2:39:45;9585;0,001;1
40;540;386;ALFONSO;FERNêÜ_è_NDEZ JIMêÜ_ çNEZ;C-M;2:38:05;2:37:34;9454;0,001;1
40;738;387;MAXIME;MILLET;C-M;2:41:37;2:41:29;9689;0,001;1
40;2675;388;ANTONIO;SERRADILLA CORCHERO;H-M;3:05:05;3:05:00;11100;0,001;1
40;1131;395;LUIS;UTRETA MARTINEZ;E-M;2:48:43;2:47:45;10065;0,001;1
40;799;399;JULIO;VIDAL BATALLER;F-M;2:42:55;2:41:53;9713;0,001;1
40;695;403;BENJAMIN;ESPAêÜ_ —A POLEY;E-M;2:40:49;2:40:34;9634;0,001;1
40;862;407;GERARDO DIEGO;PEREGRINO GUZMAN;D-M;2:44:12;2:43:55;9835;0,001;1
40;697;408;JOSE;ESPAêÜ_ —A POLEY;I-M;2:40:50;2:40:50;9650;0,001;1
40;656;414;GERARD;VIQUE ARTACHO;C-M;2:40:08;2:39:58;9598;0,001;1
40;1929;424;CARLOS;GARCêÜ_è_A GUTIêÜ_ çRREZ;C-M;2:57:20;2:57:11;10631;0,001;1
40;745;428;JOSE LUIS;SERRANO MATEOS;E-M;2:41:46;2:41:19;9679;0,001;1
40;1382;431;OSCAR;CASARES MANQUILLO;E-M;2:51:21;2:51:09;10269;0,001;1
40;981;440;JUAN;RODRêÜ_è_GUEZ DOMêÜ_è_NGUEZ;E-M;2:46:14;2:45:58;9958;0,001;1
40;1123;443;ALBERTO;DE SANTOS SANZ;F-M;2:48:38;2:48:38;10118;0,001;1
40;586;447;MARIO;ALAGUERO ARROYO;C-M;2:38:42;2:38:14;9494;0,001;1
40;629;453;TOM;GANT;C-M;2:39:44;2:38:20;9500;0,001;1
40;2480;456;ANDER;IBARRA PANIAGUA;C-M;3:02:57;3:00:12;10812;0,001;1
40;1017;460;ALBERTO;ZANIN;E-M;2:46:47;2:45:47;9947;0,001;1
40;852;464;JOSêÜ_ ç LUIS;LUJêÜ_è_N JIMêÜ_ çNEZ;D-M;2:44:04;2:43:06;9786;0,001;1
40;532;465;RAMON;SANCHEZ MORA;C-M;2:37:56;2:37:51;9471;0,001;1
40;1020;469;LUIS MIGUEL;CARRASCO MIGUEL;F-M;2:46:50;2:46:20;9980;0,001;1
40;546;471;MEHMET;TOKMAK;F-M;2:38:10;2:37:56;9476;0,001;1
40;1048;472;ALVARO;HONRADO RUIZ DE PASCUAL;C-M;2:47:26;2:47:16;10036;0,001;1
40;660;479;RAMêÜ_ _N;FLORIN MANCEBO;E-M;2:40:13;2:39:41;9581;0,001;1
40;1049;483;CARLOS;GARCIA-MAROTO VILLANUEVA;C-M;2:47:26;2:47:15;10035;0,001;1
40;514;485;FELIX;RODRIGUEZ MARCOS;C-M;2:37:27;2:37:03;9423;0,001;1
40;2242;486;DAVID;BARRAL;E-M;3:00:59;2:58:43;10723;0,001;1
40;3958;488;PEDRO;TOLEDO CASTRO;D-M;3:17:48;3:16:50;11810;0,001;1
40;1230;490;ALBERTO JOSE;HERRERA MARTIN;E-M;2:49:48;2:49:33;10173;0,001;1
40;1433;492;SANTIAGO;QUEROL;G-M;2:51:54;2:51:33;10293;0,001;1
40;792;494;GUSTAVO;DOMINGUEZ PUêÜ_ —AL;E-M;2:42:44;2:41:55;9715;0,001;1
40;525;495;JOSE RAMON;PIêÜ_ —EIRO LAMAS;D-M;2:37:44;2:37:31;9451;0,001;1
40;616;497;RAUL;LAJAS RAZOLA;E-M;2:39:30;2:38:55;9535;0,001;1
40;3709;500;ALBERTO;GUTIERREZ CID;F-M;3:15:28;3:14:37;11677;0,001;1
40;1171;501;CRISTIAN;GONZALEZ LORENZO;G-M;2:49:03;2:48:45;10125;0,001;1
40;1372;502;VITOR;FRANGO;F-M;2:51:12;2:50:47;10247;0,001;1
40;1789;503;GEORG;SKLAR;E-M;2:56:04;2:55:48;10548;0,001;1
40;751;507;JUAN;DIAZ DEL CAMPO GONZALEZ;E-M;2:41:55;2:41:44;9704;0,001;1
40;3105;509;JAVIER;ANTON DEL DEDO;C-M;3:09:29;3:08:34;11314;0,001;1
40;4832;510;MIGUEL ANGEL;JIMENEZ MORENO;C-M;3:25:32;3:24:38;12278;0,001;1
40;1416;514;SERGIO;DêÜ_è_AZ MOLINERA;D-M;2:51:40;2:49:53;10193;0,001;1
40;1780;515;JOSE LUIS;BENITO FERRERAS;G-M;2:55:59;2:55:17;10517;0,001;1
40;730;518;JOSE;VALERO PEDRAZA;C-M;2:41:26;2:40:34;9634;0,001;1
40;565;519;SêÜ_ çBASTIEN;DURAND;C-M;2:38:29;2:37:28;9448;0,001;1
40;526;521;EDUARDO;DêÜ_è_AZ-PAVêÜ_ _N CUARESMA;D-M;2:37:45;2:37:26;9446;0,001;1
40;575;522;DANIEL ORLANDO;RAMIREZ MEDINA;C-M;2:38:30;2:38:22;9502;0,001;1
40;2818;528;ANTONIO;RUIZ JODAR;F-M;3:06:35;3:05:45;11145;0,001;1
40;1643;530;JOSE LUIS;SANTOS YEBES;G-M;2:54:31;2:52:03;10323;0,001;1
40;3989;531;MIGUEL ANGEL;CASARRUBIOS PINTOR;C-M;3:18:02;3:11:47;11507;0,001;1
40;1769;532;PEDRO M F;NUNES;G-M;2:55:51;2:55:36;10536;0,001;1
40;689;534;JEAN-LUCIEN;POURIN;C-M;2:40:44;2:39:58;9598;0,001;1
40;528;535;MARCO ANTONIO;AGêÜÅ_ERO VILLALBA;G-M;2:37:49;2:37:23;9443;0,001;1
40;803;536;MATIAS;DAVILA DELGADO;F-M;2:42:58;2:42:53;9773;0,001;1
40;1685;537;TIAGO;SANTOS PEREIRA;C-M;2:54:57;2:54:26;10466;0,001;1
40;517;539;PEDRO;SANZ SANZ;F-M;2:37:29;2:37:14;9434;0,001;1
40;804;544;ALFREDO JESêÜÅçS;MIER PARAZUELO;E-M;2:42:59;2:42:42;9762;0,001;1
40;3354;545;GUILLERMO;GêÜ_ _MEZ SêÜ_è_NCHEZ;C-M;3:11:54;3:11:09;11469;0,001;1
40;887;546;JOSE;JARDON LOPEZ;I-M;2:44:44;2:44:44;9884;0,001;1
40;905;548;CARLOS;SANCHEZ POLO;F-M;2:45:09;2:44:11;9851;0,001;1
40;1106;549;GABRIEL;ROLDAN QUESADA;E-M;2:48:16;2:47:19;10039;0,001;1
40;2405;552;CêÜ_ çSAR;LêÜ_ _PEZ GêÜ_ _MEZ;F-M;3:02:17;3:01:15;10875;0,001;1
40;508;554;ENRIQUE;VAZQUEZ JIMENEZ;E-M;2:37:22;2:36:54;9414;0,001;1
40;2110;555;LUCIANO;PORCINO;F-M;2:59:25;2:59:04;10744;0,001;1
40;1023;563;FELIPE;GEMESIO LEMOS;D-M;2:46:52;2:46:43;10003;0,001;1
40;554;566;PEDRO;OLIAS MARTIN;G-M;2:38:18;2:37:58;9478;0,001;1
40;1529;568;ROB;FARROW;D-M;2:53:01;2:51:51;10311;0,001;1
40;2321;569;RICARDO;QUEIROS;E-M;3:01:32;3:01:14;10874;0,001;1
40;2324;570;FERNANDO;QUEIRêÜ_ _S;E-M;3:01:33;3:01:15;10875;0,001;1
40;2320;571;BRUNO;MACHADO;D-M;3:01:32;3:01:15;10875;0,001;1
40;7117;572;SEAN;CHAFFE;C-M;3:49:55;3:44:16;13456;0,001;1
40;7509;575;ANTONIO;GARCIA ROMERO;C-M;3:55:54;3:50:09;13809;0,001;1
40;657;576;SERGIO;LOPEZ MONTOYA;C-M;2:40:09;2:39:23;9563;0,001;1
40;1629;578;CARLOS ANDRES;RAMIREZ DUARTE;F-M;2:54:21;2:53:42;10422;0,001;1
40;3664;579;STEVEN;VALENCIA RODRIGUEZ;D-M;3:15:07;3:14:18;11658;0,001;1
40;7848;580;DANIEL;CALLEJA;E-M;4:01:42;4:00:48;14448;0,001;1
40;1193;582;JOSêÜ_ ç MANUEL;MATEOS RODRêÜ_è_GUEZ;G-M;2:49:17;2:49:11;10151;0,001;1
40;4625;583;JAIME;GONZêÜ_è_LEZ HERRERA;E-M;3:23:50;3:22:01;12121;0,001;1
40;594;584;ENRIQUE;MARTIN TERESA;E-M;2:38:54;2:38:40;9520;0,001;1
40;5472;585;JUAN ANTONIO;PANIAGUA GONZALEZ;E-M;3:30:56;3:25:11;12311;0,001;1
40;1237;586;DANIEL;MARTêÜ_è_NEZ YAêÜ_ —EZ;D-M;2:49:53;2:48:58;10138;0,001;1
40;970;587;RAUL;MONTES VALVERDE;D-M;2:46:10;2:45:44;9944;0,001;1
40;3227;588;FERNANDO;MARTêÜ_è_NEZ GARCêÜ_è_A;F-M;3:10:43;3:08:44;11324;0,001;1
40;1019;589;JULIO;LOPEZ LOPEZ;H-M;2:46:48;2:46:20;9980;0,001;1
40;2740;590;MIGUEL;PENA;C-M;3:05:51;3:04:54;11094;0,001;1
40;2679;591;PABLO JOSêÜ_ ç;MESA PêÜ_ çREZ;D-M;3:05:10;3:04:28;11068;0,001;1
40;7849;592;DAVID;MANCHEêÜ_ —O SANTIAGO;D-M;4:01:42;4:01:42;14502;0,001;1
40;675;593;JOSE MARIA;BLAZQUEZ JIMENEZ;I-M;2:40:29;2:40:23;9623;0,001;1
40;1425;594;JUAN;FERNêÜ_è_NDEZ NIEVES;D-M;2:51:47;2:49:49;10189;0,001;1
40;2205;595;LUIS;MERCHANTE PAMPLIEGA;E-M;3:00:34;2:59:58;10798;0,001;1
40;1352;596;BORJA;CANTADOR GUTIêÜ_ çRREZ;C-M;2:51:03;2:50:42;10242;0,001;1
40;1128;598;FELIPE;MORêÜ_è_N DE LAS HERAS;F-M;2:48:40;2:48:36;10116;0,001;1
40;1742;599;JAVI;VALLEJO ANTEQUERA;C-M;2:55:32;2:54:56;10496;0,001;1
40;1459;600;ALEJANDRO;JIMENO MOêÜ_ —UX;C-M;2:52:19;2:52:19;10339;0,001;1
40;1379;602;LêÜ_è_ZARO JESêÜÅçS;MêÜ_è_RQUEZ HERRERA;G-M;2:51:18;2:50:30;10230;0,001;1
40;2472;603;IVêÜ_è_N;LêÜ_ _PEZ LêÜ_ _PEZ;E-M;3:02:55;3:02:26;10946;0,001;1
40;659;604;RAFA;CHAFER ESTORNELL;D-M;2:40:12;2:39:35;9575;0,001;1
40;1434;610;ALVARO;MERINO RIOL;E-M;2:51:54;2:51:39;10299;0,001;1
40;6162;611;RAMIRO;ROMERO DE LA CRUZ;D-M;3:38:02;3:33:58;12838;0,001;1
40;845;620;MIGUEL;RODRêÜ_è_GUEZ FERREIRO;C-M;2:43:55;2:43:39;9819;0,001;1
40;1176;622;JOSE VICENTE;CACERES DENIZ;F-M;2:49:04;2:48:46;10126;0,001;1
40;778;625;LOUBET;DAVID;G-M;2:42:27;2:42:08;9728;0,001;1
40;3419;628;CARLOS DAVID;TRAPERO PERERA;E-M;3:12:36;3:11:57;11517;0,001;1
40;2589;631;BERTRAND;BASSET;G-M;3:04:16;3:03:38;11018;0,001;1
40;937;632;CHABBERT;PIERRE;G-M;2:45:30;2:45:15;9915;0,001;1
40;955;633;JOSE DOMINGO;JUAN ALCANTARA;C-M;2:45:48;2:45:39;9939;0,001;1
40;711;634;JUAN;RODRIGUEZ PINAL;E-M;2:41:08;2:40:34;9634;0,001;1
40;2883;636;MARIO;ARRANZ;E-M;3:07:16;3:05:07;11107;0,001;1
40;3500;638;OLIVER;KOCH;F-M;3:13:22;3:11:45;11505;0,001;1
40;635;639;AGAPITO;MENDEZ LOPEZ;J-M;2:39:53;2:39:16;9556;0,001;1
40;1679;640;OLIVIER;RODAK;E-M;2:54:51;2:54:04;10444;0,001;1
40;928;641;ADRIAN;BORRALLO VEIGA;D-M;2:45:26;2:44:47;9887;0,001;1
40;673;642;MARCOS;FERNANDEZ;D-M;2:40:25;2:40:11;9611;0,001;1
40;1277;643;BASILIO JESUS;LABRADOR SANABRIA;G-M;2:50:25;2:49:49;10189;0,001;1
40;1934;645;JOSêÜ_ ç IGNACIO;FLORES DEL FRESNO;D-M;2:57:22;2:57:11;10631;0,001;1
40;515;646;JESêÜÅçS;GARCêÜ_è_A PêÜ_ çREZ;E-M;2:37:27;2:37:03;9423;0,001;1
40;2512;647;DANIEL;RODRêÜ_è_GUEZ SCHNEE;D-M;3:03:22;3:02:18;10938;0,001;1
40;939;657;ISRAEL;CALERO AZUAGA;E-M;2:45:31;2:45:22;9922;0,001;1
40;8506;658;JUAN FRANCISCO;CEBRIAN DIAZ;D-M;4:20:16;4:15:49;15349;0,001;1
40;622;659;JOSêÜ_ ç LUIS;GUTIêÜ_ çRREZ BORJABAD;E-M;2:39:36;2:39:04;9544;0,001;1
